text,label
sekarang bagus pantai lumayan panjang dan bersih,positive
tempat kurang tarik perlu tata kembali khusus utk tempat parkir jarena tanah banyak yg tdk rata sedia juga tempat kuliner yg rapi,negative
bagi yang suka pantai yg tdk terllau ramai unjung sini tempat ada kano senorkeling,positive
pantai baguscukup bersihlengkap pokok spot ftonyatp sayang jasa fotografer sana sangat mengganggutidak ramahklo kita bawa kamera sendiri sulit bwt foto dispot2 yg disediakansangat rusak citra pantai,negative
masuk wisata sudah dengan tiket dan masuk parkir perlu bayar tiket lagi,negative
tempat nyaman untuk refreshing jenak dg kluarga,positive
lumayan dekat rumah si mbah,positive
naik jeep dari gumuk pasir lewat pantay ahaay,positive
tidak ada pasir pinggir pantai langsung batu batu besar,negative
lumayan banyak batu juga gede2 batu,positive
tempat yg seru dan asik,positive
pantai kayak ngak ke urus,negative
salah satu pantai legendaris di jogjakarta,positive
masuk 10k parkir 3k gasebo 10k bilas 5k per ember kecil mbangeti rasa sendiri sensasi bagi yg ke sini,negative
ga nyangka ada pantai di semarang yang cukup bersih dan cukup indah,positive
pas buat ngeliat sunset,positive
alang alang cakep buat spot foto,positive
banyak makan ada pantai nya walau kecil ada spot pancing,positive
tempat piknik murmer di semarang,positive
pantai sejuk banyak pohon cemara,positive
pantai bagus sejuk poko nyaman buat santai dan nongkrong breng klurgaa,positive
asyik buat refresing keluarga,positive
banyak preman gak nyaman selalu tawar naik atv,negative
nyaris tidak ada tempat untuk nikmat pantai lajur pantai sudah di kavling untuk sewa payung dan tikar buat unjung sulit nikmat pantai dengan bebas saya hanya rasa hak wisatawan untuk nikmat pantai sudah jauh kurang baik cari pantai lain yg lebih luas nyaman,negative
bagus agak mendung jd cuaca sangat dukung tdk panas angin milir skrg sudah lumayan bersih dan tata,positive
searching pantai romantis di google ada yg bilang heaven of north sumatera haha heaven my as saat masuk kena biaya 40000 untuk dewasa dan 30000 untuk anak anak saat itu jelas kalau parkir tenda dan kamar mandi gratis well parkir oke tenda gaakan dapat kalau ga datang dari pagi kita datang jam siang duduk di atas dan yang paling parah kamar mandi wanita yang hidup lampu cuma satux jorokny minta ampun bau uang masuk 40000 mau buang air kecil atau buang air besar jangan mimpi shay kecuali bukan org jijik ya kalau kesini buat pacar ya oke tapi kalau untuk family trip its big no ke pantai bal lestari kelola tolong perhati kamar manditoiletnya think its not worth lebih bagus pergi ke pantai belah yg sama bagus this is my first and last went there,negative
tempat santai nikmat pandang sunset lokasi dalam tata tiket murah 5rb2022,positive
pantai bagus kok cuman ga di rekomendasi untuk renang seafoodnya enak pakir mobil motor juga ok akses ke lokasi juga sudah bagus,positive
pantai tu kini lah kumuah banyak sarok kalau dulu lumayan barasiah lah,negative
ayo dong perintah kelola pantai cantik inibisa jadi pad juga kalau kelola dengan baik mau sampai kapan sampah sera tidak ada wc tempat bilas bahkan dar tempat duduk tdk ada,negative
layan restoran kurang cepat masak kurang ship,negative
butuh kembang pemkot mana nich,negative
kurang nya perhati,negative
tidak cocok untuk yang ingin mandi di pantai karena pinggir pantai nya batu2 semua,negative
kesana soal ingin makan seafood saja untuk pantai kotor warna air pun tidak jernih pantai sekitar,negative
utk tempat rekreasi anak2 cukup enak,positive
ksana cm nyari cendol durenbibir pantai sdh tdk ada anak2 kurang suka,negative
kalau tempaty lebih bersih dan tata rapi pasti bisa lebih nyaman,negative
maaf saya orang awam mau nanya wisata pantai ini kelola warga lokal dan pantau sm pemkot semarang gak ya mgkn akan jd yg pertama dan akhir saya dan keluarga kesini rada kapok pantai banyak sampah bahkan ada balut ga foto karena jijik duluan tiket masuk 5000 hari seninkamis 10000 utk hari jumat kalo weekend gatau lupa akses jalan gelombang ga mslh sih utk akses jalan yg bikin paling kaget adalah mandi bilas ember kecil 5000ember yg paling buat 7x gayung udah abis kamar mandi ga proper blas mgkn ada bbrp kamar bilas tp yg aku liat harga sama sih saran aja kalo sedia fasilitas jgn terlalu matok harga yg pantas aja sm jasa yg beri,negative
