id,original_id,text,label,is_augmented
1,1,"rs bagus, nyaman, toilet bersih sekali, staffnya profesional, untuk kelas vip eksekutif pelayanan sangat baik 👍👍👍 …",positive,False
2,2,"ceritanya adek sy kontrol kehamilan disini dari awal, tiba waktu lahiran pecah ketuban dan langsung kw ugd sampai di ugd katanya dokternya g ada lagi cuti mau dialihkan kebidan adik sy bilang kalau dialihkan kebidan misalnya nnti gak bisa …",positive,False
3,3,"kejadian baru pagi siang ini (9/6/23) ibu saya ke rs atma jaya melalui layanan bpjs, karna lewat manual jadi antri untuk pendaftaran nya, jadi dateng dari setengah 7 ampe jam 11 siang nungguin, pihak yg nanganin pendaftaran ditanya sama ibu kenapa namanya belom dipanggil², sempet dicari2 juga sama yg bertugas di pendaftaran sampe akhirnya bilang surat/data nya hilang, kenapa sampe bisa hilaaangg!!?? dari situ kan kita tau kualitas kerjanya gk bagus, data orang sampe hilang begitu! dikira gk cape kali yaa nunggu dari pagi, nama gk dipanggil2 gataunya datanya di hilangin!! kalo emang karyawannya gk bisa kerja ya di pecat!!",negative,False
4,4,"pelayanan dari hamil sampai melahirkan di sini bagus. mulai dari customer care yang selalu cepat tanggap saat di whatsapp dan selalu diingatkan h-1 sebelum jadwal kontrol, bagian pendaftaran juga bagus dan pelayanannya juga …",positive,False
5,5,"bener bener lamaaaa bangeeettttt berobat di poli kandungan, sy yg daftar duluan di banding kan sebelah saya yg belakang tapi malah sebelah saya yg di panggil duluan dan saya pun di panggil bener bener terakhir padahal sy lebih duluan dari pada yg lainnya loh, apakah ada perbedaan pasien atau bpjs nya?????",negative,False
6,6,"siloam hospital karawaci telah memberikan pelayanan yang sangat baik dan ramah dari seluruh staf, kebersihan sangat terjaga serta dilengkapi dengan tata letak lobi yang nyaman.",positive,False
7,7,alhamdulilah slma di rawat di sni dktr sma suster'a ramah2 skli prawatn'a pun sngt baik,positive,False
8,8,"pelayanan cepat, baik dan ramah semoga semakin sukses selalu",positive,False
9,9,pasien atas muhammad abdur razaq selessai operasi hari ini dan sudah boleh pulang perawat nova dn perawat dilia sya banyak banyak terimakasih. terimakasih kepada perawat dan dokter. dafodil perawat terbaik,positive,False
10,10,pelayanan nya baik dan ramah,positive,False
11,11,"rs ini sdh lama jd perhatian keluarga kami krn lokasinya yg dekat rmh, saat mulai beroperasi blm ada memang dr keluarga yg membutuhkan, baru di bln feb 2024 ini om kami di rawat disini. selama menjalani perawatan menggunakan bpjs om kami di …",positive,False
12,12,"pelayanannya bagus, seluruh dokter, perawat dan customer service baik, ramah dan jelas",positive,False
13,13,"pelayanan dan fasilitasnya terbaik, walaupun saya pakai bpjs tapi pelayanannya tetap memuaskan, semoga siloam tetap konsisten memberikan pelayanan terbaik untuk semua tanpa membedakan pasien bpjs atau bukan bpjs ❤️❤️❤️",positive,False
14,14,"menunggu obat lama sekitar 1.5 jam, di layar gak ada disebut mana aja no token yang dipanggil. dokter datang 1 jam dr jadwal yang ada.",negative,False
15,15,pelayanannya buruk gak recomended banget deh. dokternya udah agak tua perempuan dan gak ramah sama sekali. kapok ke rumah sakit ini.,negative,False
16,16,lahiran anak pertama di eka hospital / grand family ibu dan anak elang laut. dengan dokter obgyn dr. christian wijaya. penanganan selama menjelang melahirkan dan sesudah sangat bagus dan baik. sukses lancar operasi sc erax nya. dikasih kaos juga.kamar dan pelayanan cukup memuaskan.steven n sisca,positive,False
17,17,"tempatnya bagus, bersih, banyak jualan makanan enak2.. kayak di mall.. pelayanannya bagus, dokternya juga mantap.. terima kasih rs siloam.. 🥰🥰🥰🥰🥰 …",positive,False
18,18,"agak kotor untuk fasilitas rumah sakit, toilet umuk dekat dengan igd. mohon dibantu tingkatkan kebersihannya. pas saya masuk tolet ada pispot. untuk dokter igdnya si ramah. petugas agak ketus mba2 yg jaga pengambilan obat. mohon di perbaiki ya semangat!",positive,False
19,19,"pendaftarannya cepat di mitra keluarga depok,petugasnya juga sangat membantu,puas dengan pelayanan mitra keluarga tidak ada yang mengecewakan selama saya berobat",positive,False
20,20,"rumah sakit yang bagus dengan peralatan medis berteknologi tinggi, bersih dan higienis.",positive,False
21,21,"happy banget ketemu dokter anak yg baik, sabar, ngecek tumbuh kembang,ngasih informasi jelas, edukasi pasien dgn baik tanpa ngejudge orang tuanya. thankyouu dokter luna sp.a 🤍🤍 btw klinik eksekutif pindah ke lantai 4, lebih nyaman. ada area bermain anak",positive,False
22,22,"pengalaman melahirkan normal di rs tzu chi pik, tim dokter, bidan, suster semua sangat helpfull membantu persalinan lancar dan cepat, pelayanan gercep , meskipun makanan sewaktu di rawat semuanya vegetarian, tp ga di pungkirin semua enak2 , di rawat 4 hari 3 malam di sini di kamar vvip dan dpt dinner romantic habis lahiran 😂🥰 , so lovely , sus dan bidan sangat membantu utk pro asi, di bimbing, dijelaskan semua hal tentang laktasi , cm minus 1 hal aja , mgkn staff bagian administrasinya harus lebih teliti lagi, waktu perhitungan bill ada selisih lumayan yang trnyata itu yg harusnya di charge utk pasien lahiran sc, tp ga sengaja masuk ke bill saya yang lahiran normal, kedepannya mgkn boleh lebih teliti lagi , itu aja untungnya kita cek dulu sblm pelunasan , kontrol kehamilan di sini juga prosesnya cepat, ga perlu mengantri berjam2 sprti di rs lain . sangat rekomen buat yang msh bingung memilih rs utk melahirkan .",positive,False
