text,label
pelayanan bagus dan ramah,negative
layanan yang buruk menagih biaya yang berlebihan untuk barang barang menagih biaya untuk barang barang yang seharusnya tidak dibayar oleh pasien lupa menyediakan makanan untuk pasien yang dirawat di rumah sakit dan tidak ada tindak lanjut selama berjam jam bahkan setelah diberi tahu tentang makanan yang hilang,negative
dari anak 3 bulan sampai sekarang 2 tahunsuka banget imunisasi disini pelayanan ramah dan pemberian informasinya jelas tempat favorit ada area bermain anak sampai istri juga check disini untuk poli tht,negative
pelayanan sangat kurang sekali anak saya dirawat sudah bilang ini malah diare baru drespon besokannya sampai lecet pantatnya meminta salep dari malam biar ngurangin ruam nya responnya sangat lama sekali tolong dong ditingkatin lagi pelayanan nya masak ganti sprei juga kudu ganti sendiri,negative
pelayanan ugd sangat baik,positive
sejauh ini pengalaman mcu disini cukup baik pelayanan ramah,positive
ruangan kelas 1 bagus bersih pelayanan oke lift bersih terawat staf ramah,negative
saya sudah menjadi pelanggan sejak tahun 2010 khususnya untuk anak anak bungsu yang terlahir tuli sejak pemasangan implan kornea dan perawatan pascaoperasi hingga saat ini anak tersebut duduk di kelas 10 sama di sekolah negeri dengan gangguan pendengaran,positive
kecewa dengan petugas obatnya sampai yang mengantri sepi enggak dipanggil2 dibilang sudah di panggil padahal saya posisi duduk di bangku baris depan enggak ada manggil di dalam gudang obat banyak orang cuma pada cekikikan saya tongkrongin di depan loket,negative
terimakasih rs meilia telah memberikan pelatanan yang terbaik saat saya di rawat inap perawat yang ramah sigap pokoknya best deh !jempol_ke_atas!!jempol_ke_atas!,positive
alhamdulillah pelayanan diruangan emerald sangat memuaskan baik tindakan terhadap pasien fasilitas dl terima kasih bu bidan dan dari albert yang telah menangani kasus penyakit saya hingga bisa dikatakan sudah bisa pulang dengan cepat sehat selalu buat seluruh nakes di rs bina husada cibinong !wajah_tersenyum_dengan_mata_bahagia! goodteam goodjob,positive
2 tahun yang lalu bayi kembar saya dirujuk ke rumah sakit ini namun terjadi miskomunikasi antara puskesmas tempat saya melahirkan dengan pihak rumah sakit ternyata pihak rumah sakit belum menyetujuinya padahal dari pihak kesehatan,negative
ada petugas nya judes enggak ramah sama pasien orang lama sudah ibu² galak banget sama pasien tolong ya di briving lagi tentang keramahan terhadap pasien poli gigi nya tolong jm kerja ditmbh ya,negative
dokter dasep kurang informatif terlalu cuek tidak ramah baru pertama kali istri periksa sama dari dasep enggak ngejelasin secara jelas sangat singkat cuma usg kasih tau b nya doang langsung dijadwalin sc dsruh keluar sudah selesai istri mengomong ada,negative
untuk rumah sakit trimitra pelayanan bagus dan cepat tapi yang mau saya tanyakan disini kenapa setiap rawat inap kelas 1 penuh dan di taro di kelas 2 katanya nanti dipindah kalo kelas 1 sudah kosong tapi sampai pulang tidak pernah di,negative
acnya adem wkwkwk pelayanan gercep rekoment deh !jempol_ke_atas_warna_kulit_cerah!,negative
pelayanan fasilitas dokter dan perawat sangat baik dan ramah mulai dari poliklinik rawat inap operasi caesar semuanya cepat ramah dan ditanggung bpjs saya dirawat selama 3 hari 2 malam setelah operasi,positive
sumpah ya ini rs pelayanan nya buruk banget bisa bisanya orang ke rs di tanya mau apa kesini? mau diapakan? menurut anda saja bagaimana!!,negative
pelayanan nya bagus dan semua petugasnya ramah dan sangat membantu terima kasih primaya hospital depok semoga semakin sukses,positive
perawatnya ramah informatif selalu siaga saat dibutuhkan saya melahirkan di sari asih ciputat dan dirawat di ruang kebidanan sangat membantu dan di buat senyaman mungkin selama perawatan pemulihan terima kasih sari asih ciputat sukses selalu,positive
alhamdulillah pelayanan di rst sangat baik dan petugasnya ramah ramah ruang tunggu farmasi nyaman dan juga ada no antrian sehingga jelas kapan selesai obatnya terima kasih rst,positive
kamarnya seperti hotel perawatnya sangat tanggap dokter heston sapa btkv dan timnya sangat baik dan menjelaskan dengan sangat rinci manajemennya pak andreas dan timnya juga sangat mendukung semua orang klaim asuransinya sangat sangat cepat,positive
benar benar pelayananya terutama suster dipoli klinik obgyn amat sangat jutek dan tidak sesuai antrian banyaj yang diselak dan mereka tau atas arahan susternya sangat buruk,negative
pelayanan laboratoriumnya buruk mereka bilang akan mengirim hasilnya lewat email dan hanya butuh waktu 2 jam tetapi sampai sekarang saya belum menerimanya saya telepon tetapi tidak ada yang mengangkat,negative
pelayanannya oke banget kamar bersih dan nyaman suster ramah semua dan dilayani dengan baik pokoknya top banget sudah lahiran disini 2x dengan dari ferdhy suwandinata dan sekarang op dengan beliau juga,positive
apanya lama banget najis pelayanan nya harus ditanya berkali baru di layani tidak ramah harusnya bintang 0,negative
pelayanannya bagus suster ramah dokternya asyik juga tidak jutek pokoknya baik deh,positive
alhamdulillah bisa vbac disini dokter spog dan nakesnya helpful dan humble terima kasih kepada dari ira spog dan suster noni suster nabila dan suster lainya di ruang topaz dan ruang vk yang sudah membantu,positive
alhamdulillaah 4x masuk igd cepat tindakannya pernah dirawat juga perawatnya ramah ramah sigap enggak bikin parno atau down jadi enggak tambah stres ngadepin sakitnya!wajah_gembira_dengan_mata_bahagia!,negative
selama di rawat di rs bhakti ruang nusa indah saya merasa puas pelayanan sangat baik dokter dan susternya ramah2,positive
rumah sakitnya bersih pelayanan santun,negative
harus ke ugd jam 2 pagi karena demam tinggi disertai menggigil petugas meminta saya untuk mendaftar dulu di ruang lain harus antri di sana karena saya menggigil karena demam lalu kembali lagi ke ugd untuk dirawat,negative
di depan rs ini dulu ada warteg langganan saya apakah sekarang masih ada ya?,negative
kalo enggak penting2 amat karena urgent saya enggak bakal beli deh obat nya pembelian bebas masuk ke resep umum harganya gila2an 44 ribu 2 pcs saya juga kerja diapotek masalahnya harganya enggak segininya parah menambah 40rb bisa dapat 1 pack isi 20 pcs ini obat,negative
security tidak ramah cuek sekali,negative
pelayanan yang masih lama dan enggak 1 pintu 1 ambil antrian di security depan 2 antrian resepsionis 3 bayar ke kasir di lantai 2janji buka jam 7 30 tapi resepsionis baru standby lengkap jam 8berhubung tidak bisa reply review ini lagi saya edit review saja sebagai tanggapan resepsionis di lantai 1 yang melayani masih cukup lama dan jam 7 30 baru buka nomor 2 saja kasir lantai 2 overal belum sampai mengantri walaupun yang melayani cuman 1 orang cuman enggak siapin kembalian di pagi hari program senam untuk lansia ini agak mengganggu karena musik yang terlalu keras dan posisi yang tidak dibatasi sehingga sering memakan porsi lahan parkir,negative
pernah sc di rs citama ini pelayanan sangat bagus semua stap² nya baik ramah fasilitas cukup lengkap kebersihan juga luar biasa ya saya ucapkan terimakasih ke pada dokter win yang sd menangani saya semoga dokter bidan perawat nya sehat² panjg umur !tangan_diangkat_dan_dirapatkan_bersama!!melipat_tangan!!wajah_tersenyum_dengan_3_hati! pokoknya !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!,positive
pelayanan di farmasinya lama banget apalagi yang di lantai 3 itu apotekernya pada lelet berobat disini mahal tapi enggak ada peningkatan kualitas layanannya,negative
salah satu rs terbaik yang memberikan pelayanan dari hati walaupun saya dengan bpjs kelas 3 tetapi selama dirawat di tempatkan di kelas 1 terima kasih untuk para perawat yang sudah merawat selama saya di ruang anggrek 1706 untuk suster dian ima eni catur dan semua suster yang tidak bisa saya sebutkan satu persatu dan tentunya juga untuk dokter gunadi yang sudah dengan ramah melayani juga terima kasih untuk semua dokter suster yang menolong selama operasi,positive
saya dirawat di rs pik dari tanggal 21 24 oktober 2024 karena operasi usus buntu saya memilih rs ini karena dekat dengan rumah saya juga saya mengambil kelas vip di kamar 7505 ruangannya lumayan tidak terlalu besar dan tidak terlalu sempit ada,negative
oke tapi sayang menunggu obatnya lama banget dan musholanya minim banget,negative
menurut saya pelayanan kurang bagus lambat kalo ada pasien meminta sesuatu seperti ganti infus dl tidak ramah pasien belum sembuh di ac suruh pulang,negative
servicenya sangat baik sekali makanan rs nya juga enak kamarnya juga nyaman sekali terimakasih rs mitra keluarga kemayoran atas pelayanannya,positive
pelayanan nya oke tapi satpam nya itu yang bad attitude mau nya di kasih duit mulu mana suka ngancem kekerasan tolong di evaluasi lagi dong,negative
