text,label
"bidan nya ramah dan sabar semua, pelayanan nya oke!jempol_ke_atas! alhamdulillah bisa lahiran normal dengan minim rasa sakit di bantu dengan bidan yang cantik dan ramah puol …",negative
"alhamdulillah, pengalaman melahirkan sc di rs ini, mulai dari dokter, bidan, perawat, semuanya baik-baik, ramah-ramah, pelayanan bpjs tetap sat set, cuma ada 1 mbak mbak perawat deh atau bidan yang seragamnya hijau kuning yang kurang nice …",positive
"- perawat yang on duty di ruang perawatan tidak melayani pasien dengan baik (masa bodoh), pasien akan pulang dilempar ke bagian pendaftaran untuk menyelesaikan urusan administrasi padahal ada surat2 yang harus dibawa dari ruang perawatan ke bagian …",positive
rumah sakit yang sangat direkomendasikan,positive
rsud yang mulai berkembang ke arah positif. sudah ada 4 tenaga spesialis dasar.,positive
semua staf sangat ramah dan membantu seperti biasa. sarapan dan makan siang yang lezat untuk pelanggan medical check up.,positive
"bagus,nyaman,puas sama pelayananya baik,pelayanan dokternya juga menyenangkan !jempol_ke_atas!…",positive
"dengan sistim pendaftaran digital pelayanan jadi lebih cepat dan tidak usah mengantri. pelayanan rawat inap nyaman, bersih …",negative
"terimakasih kepada igd rs bhakti asih yang sudah melakukan penangan terhadap tante saya dengan oke banget, sigap untuk dokter dan perawat nya ..dan unttuk administrasi nya juga okeh, tidak mempersulit kami,, lancar jaya",positive
"saya sangat berterimakasih kepada rs selaras, dokter & perawat. walau memakai bpjs tapi pelayanan kepada pasien sangat baik, sampai sembuh total.",positive
"fasilitas dan pelayanannya bagus banget, dokter dan perawatnya ramah dan selalu mengutamakan sapa dengan senyuman, setiap pergantian shift selalu berpesan dan berdoa!berkilau!",positive
"pelayanan yang sangat memuaskan,terimakasih banyk selama saya di rawat inap di tangani dengan begitu baik",positive
"pengalaman saya berobat ke rs ini petugasnya baik dan enggak lama penangananya, untuk petugas yang bernama mas bayu surya p terimakasih atas bantuanya, dan edukasinya. rsud sawah besar ini recommended pelayanan sangat memuaskan !melipat_tangan! …",positive
