text,label
sekarang bagus.... pantainya lumayan panjang dan bersih,positive
Tempatnya kurang menarik perlu ditata kembali khususnya utk tempat parkir jarena tanahnya banyak yg tdk rata Disediakan juga tempat kuliner yg rapi,negative
Bagi yang menyukai pantai yg tdk terllau ramai pengunjung disini tempatnya. Ada Kano n senorkeling,positive
"Pantai bagus,cukup bersih,lengkap pokoknya spot ftonya,tp disayangkan jasa fotografer disana sangat mengganggu,tidak ramah,klo kita bawa kamera sendiri dipersulit bwt foto dispot2 yg disediakan,sangat merusak citra pantai.",negative
Masuk wisata sudah dengan tiket dan masuk parkir perlu bayar tiket lagi.,negative
Tempatnya nyaman untuk refreshing sejenak dg kluarga,positive
Lumayan dekat rumah si mbah,positive
"Naik jeep dari gumuk pasir lewat pantay, ahaay",positive
"Tidak ada pasirnya, pinggir pantai langsung batu batuan besar.",negative
"Lumayan,, banyak batunya juga, gede2 batunya",positive
Tempat yg seru dan asik,positive
Pantai kayak ngak ke urus,negative
Salah satu Pantai Legendaris di Jogjakarta,positive
"Masuk 10k Parkir 3k Gasebo 10k Bilas 5k per ember kecil ,mbangeti!!! Rasakan sendiri sensasinya bagi yg ke sini",negative
Ga nyangka ada pantai di semarang yang cukup bersih dan cukup indah,positive
Pas buat ngeliat sunset!!!,positive
Alang alang cakep buat spot foto,positive
"Banyak makanan, ada pantai nya walau kecil, ada spot memancing",positive
Tempat piknik murmer di semarang,positive
Pantai sejuk banyak pohon cemara.,positive
Pantainya bagus sejuk pokonya nyaman buat santai dan nongkrong breng klurgaa,positive
Asyik buat refresing keluarga....,positive
Banyak premannya gak nyaman selalu ditawari naik atv,negative
"Nyaris tidak ada tempat untuk menikmati pantai, 2 lajur pantai sudah di kavling untuk persewaan payung dan tikar membuat pengunjung sulit menikmati pantai dengan bebas. Saya hanya merasa hak wisatawan untuk menikmati pantai sudah jauh berkurang. Sebaiknya cari pantai lain yg lebih luas n nyaman.",negative
"Bagus. Agak mendung, jd cuaca sangat mendukung, tdk panas, angin semilir. Skrg sudah lumayan bersih dan tertata...",positive
"Searching pantai romantis di google, ada yg bilang ""heaven of north sumatera"" Haha. Heaven my as*!!! Saat masuk dikenai biaya 40000 untuk dewasa dan 30000 untuk anak anak. Saat itu dijelaskan kalau parkir tenda dan kamar mandi gratis. Well.... Parkir oke Tenda. Gaakan dapat kalau ga datang dari pagi. Kita datang jam 2 siang duduknya di atas Dan yang paling parah.......... Kamar mandi wanita yang hidup lampunya cuma satux. Jorokny minta ampun. Bau!!!! uang masuk 40.000. mau Buang air kecil atau buang air besar. Jangan mimpi shay. Kecuali bukan org penjijik ya. Kalau kesini buat pacaran ya okelah, tapi kalau untuk family trip. It's a BIG NO. Ke pantai bali lestari PENGELOLA TOLONG PERHATIKAN KAMAR MANDI/TOILETNYA!!!! I think it's not worth. Lebih bagus pergi ke pantai sebelahnya yg sama bagusnya. THIS IS MY FIRST AND LAST WENT THERE.",negative
"Tempat santai menikmati pemandangan Sunset, lokasi dalam penataan, tiket murah (5rb/2022)",positive
"pantainya bagus kok, cuman ga di rekomendasikan untuk berenang, seafoodnya enak, pakir mobil motor juga ok, akses ke lokasi juga sudah bagus",positive
"Pantai tu kini lah kumuah, banyak sarok, kalau dulu lumayan barasiah lah",negative
"Ayo dong pemerintah kelola pantai cantik ini...bisa jadi PAD juga kalau dikelola dengan baik.. mau sampai kapan sampah berserakan, tidak ada wc & tempat bilas, bahkan sekedar tempat duduk tdk ada.",negative
pelayanan restoran kurang cepat masaknya kurang ship,negative
Butuh pengembangan. Pemkot mana nich ?????,negative
Kurang nya perhatian,negative
Tidak cocok untuk yang ingin mandi di pantai karena pinggiran pantai nya batu2 semua,negative
"kesana soalnya ingin makan seafood saja , untuk pantainya kotor warna airnya pun tidak sejernih pantai sekitarnya",negative
Utk tempat rekreasi anak2 cukup enak,positive
"ksana cm nyari cendol duren,,bibir pantainya sdh tdk ada anak2 kurang suka",negative
Kalau tempat'y lebih bersih dan tertata rapi pasti bisa lebih nyaman.,negative
"Maaf saya orang awam. Mau nanya, wisata pantai ini dikelola warga lokal dan dipantau sm pemkot semarang gak ya? Mgkn akan jd yg pertama dan terakhir saya dan keluarga kesini. Rada kapok. Pantai banyak sampah, bahkan ada pembalut (ga kefoto karena jijik duluan), tiket masuk 5000 hari senin-kamis. 10000 utk hari jumat, kalo weekend gatau lupa. Akses jalan bergelombang, ga mslh sih utk akses jalannya. Yg bikin paling kaget adalah MANDI BILAS EMBER KECIL 5000/ember, yg paling buat 7x gayung udah abis. Kamar mandi ga proper blas. Mgkn ada bbrp kamar bilas tp yg aku liat harganya sama sih. Saran aja, kalo menyediakan fasilitas jgn terlalu matok harga. Yg sepantasnya aja sm jasa yg diberikan",negative
"Cocok banget buat kumpul bareng temen/keluarga. Buat yang pengen nenangin diri juga cocok bgt kesini, udh di sediakan gazebo kecil untuk duduk"" santai, cuma 10k aja udah bisa sepuasnya. Duduk santai dengan suara ombak bener"" bisa buat pikiran dan hati tenang",positive
"Tempatnya bagus dan juga bersih,saya pernah oegi ke sana saat lebaran 2 tahun yang lalu.Kalian juga bisa naik perahu kecil untuk berjalan-jalan dan terdapat makanan yang di jual di sana.",positive
Masih kurang jika untuk wisata terutama parkir mobil.,negative
"Ketika mantai pas tidak weekend, alias weekday, pantai ini sungguh pilihan tepat, datang pagi dijamin serasa milik pribadi, sejuuukkk, tenang, aman, parkir luassss R4 10 ribu, kamar mandi buanyaakkkk",positive
Pantai masih asli dan bersih,positive
pantai yg menyenangkan dan tempat bersantaii dengan keluarga..,positive
"Kurang menarik, sepi pengunjung...",negative
Tempat asik buat nyante,positive
"Bagus lah tempat nya bersih nyaman pemandangan nya indah pelayanan baik,,wawwwww mantapp",positive
Cocok buat ngisi liburan bersama keluarga,positive
Biasa aja sih. Malah kotor pantainya,negative
