text,label
sudah bayar belum chat sudah habis waktunya tempat cahtnya juga tidak jelas dimananya,NEGATIVE
kenapa setiap mau lihat riwayat pembelian obat selalu lemot??? tolong diperbaiki sekelas alodok kok begini,NEGATIVE
mantap dokternya baik baik,POSITIVE
tidak bisa login padahal sudah dapat kode sms bagaimana sih,NEGATIVE
chat dengan dokter sudah baik tapi pemilihat alamat ketika ingin beli resep tidak bisa digunakan,NEGATIVE
uang hilang dokter sibuk 70rb melayang apk komtol,NEGATIVE
mengira yang sudah janji lewat alodokter bakal mengikuti janji yang di alodokter bakal cepat begitu ternyata sama saja nggu antri yang di rs nya,NEGATIVE
mudah cepat dan akurat,POSITIVE
aplikasi enggak guna dokter chatnya enggak dibalas percuma uninstal saja,NEGATIVE
saya pesan dan sudah bayar sudah chat namun tidak tampil notifikasi ternyata sudah tertutup otomatis hilang deh 45rb,NEGATIVE
tailah sudah bayar enggak bisa chat sama dokternya menyesal gua demi allah sudah bayar enggak bisa chat keluar melulu!!!,NEGATIVE
sebelumnya selalu malas konsultasi online di aplikasi begini karena dokternya sering lelet jawab jadi waktu kebuang tapi di sini sejauh ini dokternya fastrep dan ramah banget,POSITIVE
saya pesan obat dari konsultasi online hari jumat malam karena salah alamat driver balik lagi ke apotek biar bisa dikirim kembali tapi pesanan malah status berhasil dikirim sudah komplain katanya bisa refund di hari kerja hari ini aku cek malah status pesanan selesai gila saja obat enggak sampai enggak bisa refund pelayanan nol!!! kecewa,NEGATIVE
belum puas bertanya waktu sudah habis padahal berbayar,NEGATIVE
tidak membantu,NEGATIVE
daftarin pasien lewat aplikasi ini sudah lama masuk email terdaftar nya sampai rumah sakit tiba tiba ada biaya admin 50 500 padahal di aplikasi cuma daftarin saja tidak ada konsultasi dan biaya admin nya tidak diberitahukan di awal saat daftar di aplikasi kecewa lah cuma nitip daftar enggak konsultasi admin nya mahal,NEGATIVE
sangat direkomendasikan untuk semua orang,POSITIVE
enggak jelas nih dari pagi sudah bayar biaya sesi konsultasi sampai siang enggak bisa2 juga,NEGATIVE
lama balesnya,NEGATIVE
katanya gratis tapi tak ada pun gratis,NEGATIVE
dokternya sangat responsif,POSITIVE
sangat membantu seringkali ingin berobat langsung tapi terkendala kesibukan dan lain sebagainya lewat alodokter kita bisa konsultasi kapan saja,POSITIVE
sangat membantu ketika kondisi badan tidak fit dan enggak bisa keluar bisa pesan lewat online,POSITIVE
dokternya tuh pada fastrespon keluhanya jadi terjawab deh,POSITIVE
mantap apk nya bagus ya mudah mudah an saja benaran dokter nya yang balas ya konsultasi kita,POSITIVE
pendo bayar,NEGATIVE
aplikasi yang sangat membantu the best,POSITIVE
apk halo dok yang dulu sama yang sekarang lebih ribetan sekarang kalau dulu kompirmasi sama dokter tanpa ada dana dulu semua lancar kompirmasi resep juga enggak susah tapi kalau sekarang di persulit deh,NEGATIVE
bingung ini sistemnya bagaimana saya ingin konsultasi padahal dokternya online saat saya chat tidak membalas selama 30 menit tibaâ² sesinya ditutup karena dokter tidak membalas sedangkan saya merasa dirugikan karena saya sudah bayar tetapi saya tidak mendapatkan hak saya ini kalo mau chat lagi harus bayar lagi kenapa bisa begitu? dimohon diperhatikan lagi pelayanan nya,NEGATIVE
saya baru baru ini didaknosis sakit diabet type 2 saya sering mengalami kesulitan dalam hal mengetahui kadar gula normal di angka berapa bang seseorg yang mengidap diabet type 2 dimaksut akibat dari sakit saya ini sering mengalami telinga berdenging hingga rasanya kayak orang tuli saja apakah ini bagian dari efek bang seseorg yang mengidap diabet type 2 ?? mohon penjelasannya tak,POSITIVE
sangat rekomend untuk konsultasi dan pengobatan ketika dimasa libur,POSITIVE
baik banget dan ramah,POSITIVE
terimakasih fast respon hanya saja saat meminta resep pas mau beli diaplikasi tebus obatnya di solo sama jakarta sedangkan yang sakit di jogja jadi harus siap rencana cadangan tolong diperbaiki sistem aplikasinya,POSITIVE
saya sudah bayar untuk konsultasi tapi enggak ada dokter yang menghubungi dan pas saya cek riwayatnya saya sudah melakukan percakapan dengan dokternya padahal enggak sama sekali dan harus bayar ulang merugikan ini orang lagi sakit malah dirugiin,NEGATIVE
pelayanan yang dikasih maksimal banget selain itu ada juga berita berita tentang kesehatan yang mengedukasi dan bikin kita jadi lebih aware sama kesehatan diri sendiri,POSITIVE
sa suka,POSITIVE
sayangnya belum bisa memberikan surat keterangan sakit secara online,NEGATIVE
pengiriman super lama estimasi 5 hari tapi sudah 6 hari pesanan belum sampai pas di chat kurir nya malah bilang suruh menunggu 7 hari lagi lama banget sudah di bayar tapi melebihi paket shope dari jakarta 3 hari sampai,NEGATIVE
pengiriman enggak jelas enggak sampai sampai loh ini obat padahal order lewat ap ini kan berarti memang sudah kayak urgent banget butuhnya tapi pengirimannya lama banget sampai 1 minggu ini aku pakai pengiriman next day bukan next wig,NEGATIVE
pertama kali download awalnya bingung tapi ternyata gampang,POSITIVE
jadi lebih mudah komunikasi dengan dokter dan tubuh jadi sehat,POSITIVE
darurat kecelakaan mau bayar malah suruh konsultasi ke dokter dulu darurat pembayaran di bank2 itu saja dihubungkan ke shopeepay enggak bisa2 eror ini aplikasi kesehatan lo,NEGATIVE
customer service responsif ketika ada masalah cepat ditanggapi dan diberikan solusi,POSITIVE
best memudahkan,POSITIVE
ribet banget mau daftar saja susah beberapa kali ganti nomer tetap enggak bisa masuk daftar menyusahkan orang ugent katanya gampang gampang2 apaan!!,NEGATIVE
parah ini mah sudah kayak jual asuransi enggak jelas claim nya juga ribet mending stop berlangganan deh,NEGATIVE
